State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
ALABAMA,Abbeville,"2,932",9,0,1,0,8,53,18,33,2,
,Adamsville,"4,704",25,0,1,17,7,342,33,291,18,
,Addison,710,5,0,1,0,4,29,4,22,3,
,Alabaster,"30,002",41,0,2,12,27,635,82,522,31,
,Albertville,"20,078",82,0,11,12,59,928,233,659,36,
,Alexander City,"15,057",132,2,10,31,89,843,180,631,32,
,Aliceville2,"2,456",22,0,0,3,19,,7,,4,
,Andalusia,"8,994",54,1,5,7,41,484,61,408,15,
,Anniston,"23,598",584,5,27,113,439,"2,379",966,"1,258",155,
,Ardmore,"1,275",0,0,0,0,0,13,2,11,0,
,Ashford,"2,087",5,0,0,0,5,47,16,28,3,
,Ashland,"1,873",5,0,0,0,5,32,5,27,0,
,Ashville,"2,599",8,0,0,0,8,57,15,37,5,
,Athens,"24,261",32,0,3,18,11,802,132,630,40,
,Attalla,"6,514",57,1,4,3,49,253,42,204,7,
,Auburn2,"57,342",139,3,8,43,85,,,"1,779",38,
,Autaugaville,875,0,0,0,0,0,20,12,6,2,0
,Baker Hill,313,0,0,0,0,0,1,0,1,0,
,Bear Creek,995,8,0,0,0,8,38,9,25,4,
,Berry,"1,184",0,0,0,0,0,3,1,1,1,
,Bessemer,"28,372",568,10,24,209,325,"3,813","1,170","2,416",227,
,Birmingham,"227,373","2,812",65,198,"1,150","1,399","18,159","5,019","11,546","1,594",135
,Blountsville,"2,010",9,0,0,2,7,31,10,17,4,
,Boaz,"8,418",39,0,6,13,20,568,117,439,12,
,Brantley,910,3,0,0,0,3,9,1,8,0,
,Brent,"4,381",5,0,1,0,4,48,9,39,0,
,Bridgeport,"2,627",1,0,0,0,1,50,15,30,5,
,Brilliant,717,2,0,0,0,2,16,2,13,1,
,Brundidge,"2,262",14,0,3,3,8,78,22,52,4,
,Butler,"1,687",9,0,0,1,8,38,14,22,2,
,Camden,"2,225",1,0,0,0,1,6,6,0,0,
,Camp Hill,"1,200",7,0,0,2,5,19,3,16,0,
,Carrollton,923,6,0,1,0,5,14,4,10,0,
,Cedar Bluff,"1,672",22,0,1,0,21,70,23,45,2,
,Centreville,"2,563",4,0,0,1,3,12,2,9,1,
,Chatom,"1,161",6,0,1,0,5,23,4,19,0,
,Cherokee,"1,160",2,0,1,0,1,26,10,16,0,
,Childersburg,"4,991",28,0,1,8,19,210,60,142,8,
,Citronelle,"3,744",6,1,0,1,4,32,11,19,2,
,Clanton,"8,943",45,0,3,11,31,565,107,441,17,
,Clayhatchee,492,0,0,0,0,0,7,1,5,1,0
,Clayton,"1,367",6,0,0,1,5,60,24,34,2,
,Cleveland,"1,432",1,0,0,0,1,14,5,4,5,
,Clio,"2,211",0,0,0,0,0,1,0,1,0,0
,Coffeeville,342,0,0,0,0,0,2,1,1,0,
,Collinsville,"1,698",3,0,1,0,2,28,5,20,3,
,Coosada,"1,676",2,0,0,0,2,27,8,19,0,
,Cordova,"2,270",37,2,2,3,30,139,26,105,8,
,Cottonwood,"1,206",4,0,0,0,4,23,11,11,1,
,Courtland,763,0,0,0,0,0,9,4,2,3,
,Creola,"2,086",8,0,2,1,5,77,20,53,4,
,Crossville,"1,515",0,0,0,0,0,1,1,0,0,
,Cullman,"15,412",13,0,1,2,10,791,74,694,23,
,Dadeville2,"3,231",72,0,1,4,67,,,84,7,
,Daleville,"4,535",32,0,4,0,28,169,39,119,11,
,Daphne,"19,368",42,4,1,20,17,459,75,366,18,
,Dauphin Island,"1,610",5,0,0,0,5,73,20,49,4,
,Decatur,"56,290",223,0,28,78,117,"3,234",743,"2,398",93,
,Demopolis,"7,297",78,0,5,16,57,424,71,345,8,
,Dora,"2,424",6,0,0,4,2,70,23,39,8,
,Dothan3,"67,496",,1,32,168,,"3,260",813,"2,310",137,
,Double Springs,969,1,0,0,0,1,25,0,24,1,
,Douglas,601,12,0,0,0,12,43,14,25,4,
,Dozier,396,1,0,1,0,0,8,0,8,0,0
,East Brewton,"2,482",12,0,0,0,12,90,17,69,4,
,Eclectic,"1,159",10,0,0,2,8,53,12,39,2,
,Elba,"4,163",8,0,2,1,5,191,62,125,4,
,Elberta,"1,474",13,0,2,1,10,77,24,45,8,
,Enterprise,"25,868",106,3,14,20,69,403,149,225,29,
,Eufaula,"14,564",36,0,4,11,21,527,69,443,15,
,Excel,605,2,0,0,0,2,23,2,21,0,
,Fairfield,"11,212",102,0,5,50,47,"1,229",373,771,85,3
,Fairhope,"17,723",7,2,1,3,1,532,124,403,5,
,Falkville,"1,165",2,0,0,0,2,36,10,23,3,
,Fayette,"4,766",10,0,3,1,6,167,33,121,13,
,Flomaton,"1,532",13,0,1,1,11,41,4,35,2,
,Florala3,"1,877",,0,0,0,,73,7,62,4,
,Florence,"38,055",130,3,14,50,63,"1,637",415,"1,184",38,7
,Foley,"14,566",63,1,3,16,43,575,82,475,18,
,Fort Payne,"14,189",38,1,4,4,29,519,89,394,36,
,Frisco City,"1,332",0,0,0,0,0,22,8,14,0,
,Gadsden,"36,595",261,2,41,105,113,"2,563",609,"1,807",147,10
,Gantt,237,1,0,1,0,0,4,0,4,0,
,Gardendale,"13,880",21,0,4,8,9,570,98,447,25,
,Geneva2,"4,448",15,0,0,1,14,,,,7,
