State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
ALABAMA,Abbeville,"2,610",9,0,3,0,6,76,24,50,2,0
ALABAMA,Adamsville,"4,414",25,1,3,5,16,330,38,278,14,0
ALABAMA,Addison,748,4,0,0,0,4,28,11,15,2,0
ALABAMA,Alabaster,"31,821",132,0,1,5,126,534,64,441,29,0
ALABAMA,Albertville,"21,534",30,0,7,7,16,723,197,462,64,0
ALABAMA,Alexander City,"14,854",221,0,10,10,201,652,145,474,33,0
ALABAMA,Aliceville,"2,367",6,0,0,0,6,22,3,17,2,0
ALABAMA,Andalusia,"9,096",73,1,9,2,61,528,85,425,18,0
ALABAMA,Anniston,"22,306",607,8,44,79,476,"1,645",601,970,74,0
ALABAMA,Arab,"8,330",43,0,7,2,34,516,106,385,25,0
ALABAMA,Ardmore,"1,378",8,0,1,2,5,41,10,31,0,0
ALABAMA,Argo,"4,214",1,0,1,0,0,36,14,18,4,0
ALABAMA,Ashford,"2,170",5,0,0,0,5,63,5,54,4,0
ALABAMA,Ashland,"1,972",16,0,1,0,15,52,10,41,1,0
ALABAMA,Ashville,"2,265",4,0,1,0,3,17,5,12,0,0
ALABAMA,Athens,"25,192",14,0,0,9,5,605,77,520,8,0
ALABAMA,Atmore,"9,960",70,0,5,9,56,324,64,244,16,0
ALABAMA,Attalla,"5,913",8,0,0,0,8,214,39,174,1,0
ALABAMA,Auburn,"62,005",134,2,8,37,87,"1,621",266,"1,271",84,0
ALABAMA,Bay Minette,"9,234",42,0,2,12,28,260,42,214,4,0
ALABAMA,Bayou La Batre,"2,621",36,0,8,1,27,239,48,169,22,0
ALABAMA,Bessemer,"26,828",475,7,15,117,336,"2,641",567,"1,869",205,0
ALABAMA,Birmingham,"212,291","3,707",79,159,"1,114","2,355","13,499","3,146","8,838","1,515",145
ALABAMA,Blountsville,"1,701",19,1,3,2,13,114,29,74,11,0
ALABAMA,Boaz,"9,740",107,0,6,3,98,464,80,356,28,0
ALABAMA,Brent,"4,866",16,2,1,3,10,105,21,81,3,0
ALABAMA,Brewton,"5,389",49,0,3,7,39,228,27,179,22,0
ALABAMA,Bridgeport,"2,362",12,0,0,0,12,10,1,8,1,0
ALABAMA,Brighton,"2,870",57,6,0,12,39,118,33,73,12,0
ALABAMA,Brookwood,"1,835",12,0,0,2,10,60,13,38,9,0
ALABAMA,Butler,"1,802",16,0,2,1,13,35,13,19,3,0
ALABAMA,Carbon Hill,"1,969",10,0,1,1,8,85,15,57,13,0
ALABAMA,Carrollton,982,2,0,0,0,2,14,3,8,3,0
ALABAMA,Cedar Bluff,"1,814",10,0,1,0,9,53,4,46,3,0
ALABAMA,Centre,"3,622",21,0,3,3,15,188,36,140,12,0
ALABAMA,Chatom,"1,224",6,0,3,0,3,25,12,11,2,0
ALABAMA,Chickasaw,"5,954",46,1,6,5,34,181,39,124,18,0
ALABAMA,Childersburg,"5,044",74,1,1,12,60,311,81,224,6,0
ALABAMA,Citronelle,"3,881",51,1,4,5,41,203,53,128,22,0
ALABAMA,Clanton,"8,751",61,1,0,4,56,521,59,446,16,0
ALABAMA,Clayton,"2,934",12,0,1,1,10,18,10,7,1,0
ALABAMA,Coaling,"1,664",16,0,3,0,13,55,14,39,2,0
ALABAMA,Columbiana,"4,223",13,0,2,0,11,107,25,81,1,0
ALABAMA,Cottonwood,"1,271",2,0,0,0,2,20,10,10,0,0
ALABAMA,Creola,"1,947",6,0,0,0,6,46,13,25,8,0
ALABAMA,Cullman,"15,229",33,0,6,8,19,568,72,466,30,0
ALABAMA,Dadeville,"3,176",29,0,2,4,23,94,14,72,8,0
ALABAMA,Daleville,"5,103",14,0,2,2,10,102,22,75,5,0
ALABAMA,Daphne,"25,087",32,2,4,4,22,529,76,437,16,0
ALABAMA,Dauphin Island,"1,244",3,0,0,0,3,44,9,34,1,0
ALABAMA,Decatur,"55,483",162,5,17,48,92,"2,366",469,"1,754",143,0
ALABAMA,Demopolis,"7,115",47,1,4,6,36,271,47,220,4,1
ALABAMA,Dora,"1,955",15,0,2,3,10,92,11,72,9,0
ALABAMA,Dothan,"68,997",274,1,10,64,199,"2,171",461,"1,609",101,0
ALABAMA,Double Springs,"1,065",8,0,0,1,7,19,7,9,3,0
ALABAMA,Douglas,760,3,0,0,0,3,50,11,33,6,0
ALABAMA,East Brewton,"2,413",20,1,1,1,17,42,10,30,2,0
ALABAMA,Eclectic,"1,018",4,0,1,0,3,53,10,42,1,0
ALABAMA,Elba,"3,879",22,0,3,1,18,109,30,72,7,0
ALABAMA,Enterprise,"28,028",90,0,15,12,63,967,173,733,61,0
ALABAMA,Eufaula,"12,710",61,1,10,10,40,428,103,304,21,0
ALABAMA,Evergreen,"3,731",46,0,6,8,32,175,42,125,8,0
ALABAMA,Fairhope,"18,821",39,0,2,4,33,518,85,413,20,0
ALABAMA,Falkville,"1,268",9,0,0,1,8,40,9,30,1,0
ALABAMA,Fayette,"4,500",9,0,1,0,8,73,17,48,8,0
ALABAMA,Flomaton,"1,411",18,0,2,1,15,65,16,43,6,0
ALABAMA,Florence,"40,433",169,0,21,23,125,"1,518",295,"1,147",76,0
ALABAMA,Foley,"16,644",51,0,5,11,35,633,84,538,11,0
ALABAMA,Fultondale,"9,044",8,0,0,1,7,140,19,117,4,0
ALABAMA,Gadsden,"36,148",364,3,32,80,249,"2,724",499,"2,048",177,0
ALABAMA,Gardendale,"13,690",64,0,4,5,55,626,58,547,21,0
ALABAMA,Geneva,"4,453",17,1,3,0,13,143,32,101,10,0
ALABAMA,Georgiana,"1,666",15,0,3,1,11,69,18,48,3,0
ALABAMA,Glencoe,"5,175",9,0,1,0,8,121,34,77,10,0
ALABAMA,Goodwater,"1,329",13,0,3,3,7,9,0,9,0,0
ALABAMA,Grant,904,1,0,0,0,1,53,19,32,2,0
ALABAMA,Greenville,"7,845",66,2,4,7,53,333,38,284,11,0
ALABAMA,Guin,"2,322",12,0,0,1,11,63,7,48,8,0
ALABAMA,Gulf Shores,"11,175",38,0,7,6,25,688,115,556,17,0
ALABAMA,Guntersville,"8,395",32,0,7,0,25,582,82,462,38,0
ALABAMA,Gurley,790,4,0,2,0,2,42,11,29,2,0
ALABAMA,Hackleburg,"1,483",0,0,0,0,0,16,1,12,3,0
ALABAMA,Haleyville,"4,111",19,0,4,1,14,213,45,158,10,0
ALABAMA,Hamilton,"6,765",12,0,1,0,11,124,20,96,8,0
ALABAMA,Hanceville,"3,269",15,0,3,0,12,121,28,77,16,0
ALABAMA,Hartford,"2,637",14,0,0,0,14,99,14,81,4,0
ALABAMA,Hartselle,"14,510",51,0,1,1,49,321,38,270,13,0
ALABAMA,Headland,"4,744",3,0,1,0,2,82,22,58,2,0
ALABAMA,Heflin,"3,525",4,0,3,0,1,16,5,9,2,0
ALABAMA,Helena,"18,109",21,0,3,5,13,126,11,107,8,0
ALABAMA,Hokes Bluff,"4,334",6,0,2,0,4,50,12,33,5,0
ALABAMA,Hoover,"85,163",129,3,23,51,52,"2,457",302,"2,082",73,1
ALABAMA,Hueytown,"15,745",53,0,5,9,39,548,90,430,28,0
ALABAMA,Huntsville,"190,106","1,541",18,132,368,"1,023","8,743","1,761","6,219",763,0
ALABAMA,Irondale,"12,469",74,0,3,14,57,399,89,277,33,0
