State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,,
ALABAMA,Abbeville,"2,990",11,0,1,0,10,92,23,66,3,,,
,Adamsville,"4,889",44,0,2,13,29,289,38,228,23,,,
,Alabaster,"27,766",27,0,0,8,19,650,39,561,50,,,
,Aliceville,"2,487",33,1,1,2,29,89,23,62,4,,,
,Andalusia,"8,770",49,0,8,8,33,532,120,389,23,,,
,Anniston,"23,956",521,14,29,161,317,"3,044",990,"1,812",242,,,
,Ardmore,"1,116",1,0,0,0,1,11,0,9,2,,,
,Ashford,"1,949",3,0,0,0,3,26,7,15,4,,,
,Ashville,"2,451",5,0,1,1,3,57,18,34,5,,,
,Atmore,"7,598",69,0,2,11,56,531,98,407,26,,,
,Auburn,"50,380",120,4,10,38,68,"2,151",537,"1,543",71,,,
,Autaugaville,873,0,0,0,0,0,29,13,15,1,,,
,Bayou La Batre,"2,750",16,0,2,5,9,274,69,171,34,,,
,Bear Creek,"1,030",2,0,0,0,2,15,2,12,1,,,
,Berry,"1,237",0,0,0,0,0,3,0,2,1,,,
,Bessemer,"28,900",493,5,37,200,251,"3,400",875,"2,218",307,,,
,Birmingham,"233,577","3,175",104,220,"1,429","1,422","19,007","4,813","12,113","2,081",228,,
,Blountsville,"1,940",3,0,1,0,2,54,13,37,4,,,
,Boaz,"7,964",20,1,2,3,14,544,91,437,16,,,
,Brantley,917,2,0,0,0,2,23,7,15,1,,,
,Brent,"4,166",7,0,1,1,5,34,8,24,2,,,
,Brilliant,740,2,0,0,0,2,32,10,20,2,,,
,Butler,"1,796",0,0,0,0,0,8,6,1,1,,,
,Camden,"2,248",7,0,0,1,6,46,11,33,2,,,
,Centre,"3,346",0,0,0,0,0,28,3,24,1,,,
,Centreville,"2,530",4,0,0,1,3,25,7,18,0,,,
,Chatom,"1,189",1,0,0,1,0,22,4,18,0,,,
,Cherokee,"1,194",2,0,0,1,1,6,3,3,0,,,
,Clanton,"8,411",59,2,1,9,47,240,45,178,17,,,
,Clayton,"1,415",16,0,0,1,15,44,14,29,1,,,
,Cleveland,"1,375",0,0,0,0,0,4,1,3,0,,,
,Coffeeville,357,1,0,0,0,1,7,1,4,2,,,
,Collinsville,"1,682",8,0,0,3,5,53,8,42,3,,,
,Coosada,"1,497",0,0,0,0,0,12,2,9,1,,,
,Cordova,"2,357",6,0,1,1,4,110,30,73,7,,,
,Cottonwood,"1,182",3,0,0,0,3,24,3,19,2,,,
,Courtland,772,1,0,0,0,1,14,6,7,1,,,
,Crossville,"1,462",0,0,0,0,0,9,5,1,3,,,
,Cullman,"14,868",24,0,6,9,9,864,122,687,55,,,
,Dadeville,"3,173",21,0,1,1,19,209,28,176,5,,,
,Daleville,"4,586",8,0,3,1,4,91,26,57,8,,,
,Daphne,"18,749",20,0,4,9,7,576,95,453,28,,,
,Dauphin Island,"1,547",3,0,1,0,2,24,7,17,0,,,
,Decatur,"55,406",249,2,25,80,142,"3,629",716,"2,630",283,,,
,Dora,"2,413",5,0,0,2,3,115,16,84,15,,,
,Dothan,"63,280",381,7,58,189,127,"3,350",881,"2,266",203,,,
,Double Springs,992,4,0,0,2,2,26,3,20,3,,,
,East Brewton,"2,446",6,0,1,0,5,83,14,64,5,,,
,Elba,"4,219",19,0,0,2,17,126,36,85,5,,,
,Eutaw,"1,816",29,0,1,4,24,120,28,79,13,,,
,Evergreen,"3,473",18,1,1,2,14,116,21,92,3,,,
,Fairfield,"11,802",98,1,3,46,48,792,170,528,94,,,
,Falkville,"1,188",4,0,0,0,4,22,6,13,3,,,
,Fayette,"4,804",18,0,3,3,12,181,26,145,10,,,
,Flomaton,"1,574",2,1,0,0,1,44,10,27,7,,,
,Florala,"1,910",19,1,2,0,16,93,14,77,2,,,
,Fultondale,"6,915",24,0,3,8,13,433,75,327,31,,,
,Gadsden,"37,743",326,2,41,195,88,"3,251",829,"2,174",248,,,
,Geraldine,823,2,0,0,0,2,7,0,6,1,,,
,Gordo,"1,610",10,0,1,0,9,48,18,27,3,,,
,Grant,683,4,0,0,0,4,9,2,4,3,,,
,Guin,"2,266",4,0,0,1,3,30,3,25,2,,,
,Gulf Shores,"7,329",47,0,4,11,32,449,104,326,19,,,
,Hackleburg,"1,488",7,0,0,1,6,20,4,15,1,,,
,Hamilton,"6,555",8,0,4,1,3,238,52,161,25,0,,
,Hammondville,534,0,0,0,0,0,1,0,1,0,,,
,Hanceville,"3,155",3,0,0,0,3,20,4,16,0,,,
,Harpersville,"1,645",0,0,0,0,0,2,0,2,0,,,
,Hartselle,"13,198",9,1,1,1,6,328,54,263,11,,,
,Hayneville,"1,151",14,1,0,1,12,46,15,30,1,,,
,Heflin,"3,338",27,0,2,3,22,112,21,85,6,,,
,Henagar,"2,530",3,0,0,0,3,27,9,13,5,,,
,Hobson City,868,3,0,0,0,3,5,1,3,1,,,
,Hodges,260,0,0,0,0,0,1,1,0,0,,,
,Hokes Bluff,"4,356",1,0,0,0,1,42,9,29,4,,,
,Hollywood,937,1,0,0,0,1,8,1,6,1,,,
,Homewood,"24,180",134,0,8,98,28,"1,141",243,812,86,,,
,Hoover,"68,079",129,2,17,81,29,"2,387",312,"1,917",158,5,,
,Hueytown,"15,329",10,1,1,5,3,87,29,52,6,,,
,Huntsville,"167,817","1,439",16,100,617,706,"11,495","2,493","7,643","1,359",,,
,Ider,694,0,0,0,0,0,5,2,1,2,,,
,Irondale,"9,617",64,1,2,31,30,652,155,423,74,,,
,Jacksonville,"8,942",60,3,3,19,35,549,173,347,29,,,
,Jemison,"2,509",21,0,2,1,18,190,34,138,18,,,
,Lafayette,"3,130",47,2,1,5,39,145,29,101,15,,,
,Lake View,"1,662",3,0,0,1,2,60,15,42,3,,,
,Leeds,"11,153",89,0,10,33,46,601,114,455,32,,,
,Leighton,843,1,0,0,0,1,8,3,4,1,,,
,Level Plains,"1,543",18,0,0,0,18,84,11,73,0,0,,
,Lincoln,"4,966",25,0,0,12,13,468,85,333,50,,,
,Lipscomb,"2,339",1,0,0,1,0,1,0,1,0,,,
,Littleville,956,0,0,0,0,0,47,8,34,5,,,
,Livingston,"3,076",12,0,0,7,5,152,44,98,10,,,
,Lockhart,547,0,0,0,0,0,1,0,1,0,,,
,Louisville,585,2,0,0,0,2,5,3,2,0,,,
,Loxley,"1,448",4,0,1,1,2,143,35,88,20,,,
,Luverne,"2,692",2,0,0,0,2,71,19,51,1,,,
,McIntosh,241,3,0,0,0,3,16,4,9,3,,,
,McKenzie,629,1,0,0,1,0,6,0,5,1,,,
,Midland City,"1,814",26,0,2,2,22,39,11,27,1,,,
,Millbrook,"14,939",4,0,1,2,1,106,17,88,1,,,
,Mobile2,"250,152","1,167",34,83,685,365,"15,849","3,662","10,857","1,330",112,,
,Montevallo,"5,138",27,0,5,8,14,219,40,166,13,,,
,Montgomery,"201,937","1,184",27,74,686,397,"13,086","3,380","8,579","1,127",,,
,Moody,"10,861",9,0,1,7,1,329,56,249,24,0,,
,Morris,"1,885",1,0,0,1,0,24,3,21,0,,,
,Mosses,"1,084",0,0,0,0,0,23,14,8,1,,,
,Moundville,"2,208",21,0,0,1,20,54,14,34,6,2,,
