State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
ALABAMA,Abbeville,"2,950",21,1,0,0,20,67,19,45,3,
,Adamsville,"4,796",10,0,3,2,5,294,21,250,23,
,Addison,714,0,0,0,0,0,33,3,26,4,
,Alabaster,"30,781",33,0,0,7,26,515,22,458,35,
,Albertville,"20,588",81,0,6,13,62,"1,112",346,710,56,
,Alexander City,"15,229",59,1,8,9,41,646,113,522,11,
,Aliceville,"2,423",12,0,1,0,11,51,10,35,6,
,Andalusia2,"8,946",24,0,3,0,21,,,,11,
,Anderson,358,1,0,0,0,1,8,4,4,0,
,Anniston2,"23,703",,3,23,76,,"2,038",831,"1,107",100,
,Ardmore,"1,328",2,0,0,1,1,49,12,30,7,
,Argo,"2,005",3,0,1,0,2,21,10,8,3,
,Ariton,750,2,0,0,0,2,11,2,9,0,
,Arley,320,0,0,0,0,0,17,1,14,2,
,Ashford,"2,146",3,0,1,0,2,88,39,41,8,
,Ashland,"1,900",3,0,0,0,3,43,4,37,2,
,Ashville,"2,708",8,0,0,2,6,32,13,19,0,
,Athens,"24,989",34,0,4,12,18,717,129,564,24,
,Atmore,"10,182",49,0,2,5,42,335,62,252,21,
,Attalla,"6,621",60,0,4,4,52,297,65,226,6,0
,Auburn,"59,651",83,3,4,13,63,"1,818",206,"1,559",53,
,Bayou La Batre,"3,253",23,0,1,0,22,172,62,90,20,
,Bear Creek,993,7,0,0,0,7,11,0,10,1,
,Bessemer,"28,881",289,5,18,83,183,"2,189",273,"1,753",163,
,Blountsville,"2,042",4,0,0,0,4,96,18,74,4,
,Boaz,"8,656",10,0,2,1,7,496,69,403,24,
,Brantley,912,0,0,0,0,0,0,0,0,0,
,Brent,"4,361",19,0,1,2,16,106,9,93,4,
,Brewton,"5,262",95,0,0,1,94,239,24,210,5,
,Bridgeport,"2,616",1,0,0,0,1,76,7,61,8,
,Brilliant,943,3,0,1,1,1,30,1,26,3,
,Brookside,"1,343",0,0,0,0,0,1,0,0,1,
,Brundidge,"2,271",9,0,0,1,8,59,23,34,2,
,Butler,"1,681",14,0,0,2,12,49,25,21,3,
,Calera,"12,424",24,0,4,4,16,322,23,293,6,
,Camden,"2,153",2,0,0,0,2,8,1,4,3,
,Camp Hill,"1,219",15,0,0,0,15,24,1,23,0,
,Carbon Hill,"2,040",5,0,0,1,4,35,6,25,4,
,Carrollton,911,2,0,0,0,2,22,1,19,2,
,Cedar Bluff,"1,666",11,0,0,1,10,135,21,93,21,
,Centre,"3,515",3,0,2,0,1,114,18,86,10,
,Centreville,"2,646",7,0,2,1,4,20,1,15,4,
,Chatom,"1,153",5,0,0,1,4,19,2,15,2,
,Chickasaw,"5,948",36,0,4,10,22,345,104,219,22,
,Citronelle,"3,791",24,0,0,4,20,122,33,81,8,
,Clanton2,"9,109",47,0,3,8,36,,,388,11,
,Clayhatchee,496,0,0,0,0,0,7,0,5,2,
,Clayton,"1,396",4,0,0,0,4,6,1,5,0,
,Cleveland,"1,460",0,0,0,0,0,13,2,11,0,
,Clio,"2,391",0,0,0,0,0,1,0,0,1,
,Coffeeville,340,1,0,0,0,1,4,2,2,0,
,Collinsville,"2,026",4,0,0,1,3,83,23,54,6,
,Columbia,866,1,0,0,0,1,8,0,7,1,
,Columbiana,"4,210",3,0,0,0,3,108,7,99,2,
,Coosada,"1,731",1,0,0,0,1,20,1,17,2,
,Cottonwood,"1,231",3,0,0,0,3,27,7,19,1,
,Courtland,767,3,0,0,0,3,9,1,7,1,
,Creola,"2,100",4,0,1,0,3,79,18,55,6,
,Crossville,"1,535",0,0,0,0,0,7,0,3,4,
,Cullman,"15,540",23,0,3,3,17,675,78,571,26,
,Dadeville,"3,265",37,0,1,0,36,192,8,171,13,
,Daleville2,"4,561",17,0,3,2,12,,,174,15,
,Daphne,"20,018",31,0,0,5,26,453,77,368,8,
,Dauphin Island,"1,640",3,0,0,0,3,57,27,28,2,
,Decatur,"57,153",212,4,17,74,117,"2,751",682,"1,920",149,
,Demopolis,"7,312",58,0,7,7,44,392,67,313,12,
,Dora,"2,431",5,0,0,0,5,57,7,47,3,
,Dothan,"69,134",411,1,29,118,263,"3,136","1,011","2,034",91,
,Douglas,643,9,0,1,0,8,54,2,49,3,
,Eclectic,"1,183",6,0,0,1,5,39,11,28,0,
,Elba,"4,254",21,1,3,2,15,125,30,84,11,
,Elberta,"1,527",9,0,0,0,9,80,8,64,8,
,Enterprise3,"26,649",124,4,8,23,89,,,,46,
,Eufaula2,"14,709",19,1,5,6,7,,,411,8,
,Eutaw,"2,833",34,0,1,2,31,75,26,45,4,3
,Evergreen,"3,468",36,0,0,6,30,188,60,124,4,
,Excel,609,4,0,0,0,4,8,1,7,0,
,Fairfield,"11,344",105,4,5,36,60,"1,352",396,869,87,
,Falkville,"1,229",3,0,1,0,2,45,13,27,5,
,Fayette,"4,676",14,0,0,2,12,105,10,87,8,
,Flomaton,"1,547",2,0,0,0,2,31,4,26,1,
,Florala,"1,878",9,0,0,0,9,65,2,56,7,
,Florence2,"38,643",,1,12,,58,,,"1,475",30,11
,Foley,"15,044",45,0,4,4,37,501,63,408,30,
,Fort Deposit,"1,154",14,0,0,0,14,52,2,45,5,
,Fultondale,"7,095",3,0,1,1,1,231,18,202,11,
,Gadsden,"36,835",318,5,30,110,173,"2,620",681,"1,797",142,22
,Gantt,239,1,0,0,0,1,2,0,2,0,
,Gardendale,"14,048",30,2,1,14,13,516,91,405,20,
,Georgiana,"1,548",7,0,0,1,6,39,6,32,1,
,Geraldine,857,2,0,0,0,2,20,2,13,5,
,Glencoe,"5,393",18,0,4,0,14,139,39,97,3,
,Gordo,"1,520",4,0,0,0,4,16,3,13,0,
,Grant,732,3,0,0,0,3,24,5,16,3,
,Graysville,"2,394",0,0,0,0,0,3,0,3,0,
,Greenville,"6,961",31,0,0,7,24,362,74,270,18,
,Grove Hill,"1,320",10,0,0,2,8,24,12,10,2,
,Guin,"2,146",7,0,0,0,7,28,0,23,5,
,Gulf Shores,"10,999",24,1,9,4,10,469,28,428,13,
,Guntersville2,"8,775",34,0,7,8,19,,,556,29,1
,Gurley,885,1,0,0,0,1,3,2,0,1,
,Hackleburg,"1,432",4,0,0,0,4,35,3,27,5,
,Haleyville,"4,080",10,0,2,0,8,196,8,178,10,
,Hamilton,"6,324",6,0,0,0,6,171,10,152,9,
,Hammondville,556,0,0,0,0,0,5,0,5,0,
,Hanceville,"3,531",12,0,2,2,8,94,8,78,8,
,Harpersville,"1,869",3,0,0,0,3,7,1,5,1,
,Hartford,"2,447",12,0,2,0,10,112,9,98,5,0
,Hartselle,"14,258",8,0,2,0,6,560,80,457,23,
,Heflin,"3,592",12,0,1,0,11,67,13,50,4,
,Helena,"15,845",8,0,1,0,7,102,12,85,5,
,Henagar,"2,654",5,0,0,0,5,63,19,44,0,
,Highland Lake,522,0,0,0,0,0,2,0,2,0,
,Hillsboro,593,3,0,1,0,2,1,0,0,1,
,Hokes Bluff,"4,531",3,0,0,1,2,44,2,40,2,
,Hollywood,923,2,0,0,0,2,9,0,9,0,
,Homewood,"24,101",114,0,3,69,42,"1,540",298,"1,156",86,
,Hoover,"74,687",75,1,3,47,24,"2,172",397,"1,670",105,2
,Hueytown,"15,942",24,0,1,8,15,674,35,615,24,
,Huntsville,"183,357","1,182",12,76,463,631,"9,768","2,677","6,230",861,21
,Ider,733,4,0,0,0,4,20,6,14,0,
,Irondale,"9,865",51,1,1,11,38,627,179,378,70,
,Jacksons Gap,773,4,0,0,0,4,28,0,27,1,
,Jasper2,"14,138",72,0,7,13,52,,,920,79,
,Jemison,"3,077",7,0,0,0,7,114,7,96,11,
,Killen,"1,154",6,0,0,0,6,48,3,43,2,
,Kimberly,"3,027",0,0,0,0,0,19,4,15,0,
,Kinston,630,4,0,0,1,3,15,10,4,1,
,Lafayette,"2,875",27,0,1,0,26,120,11,103,6,
,Lake View,"2,630",1,0,0,0,1,42,5,33,4,
,Lanett,"7,026",38,0,6,3,29,715,50,639,26,
,Leeds,"11,679",63,2,2,33,26,514,105,379,30,
,Leesburg,827,4,0,0,1,3,39,6,30,3,
,Leighton,832,0,0,0,0,0,7,4,3,0,
,Level Plains,"1,537",12,0,0,0,12,32,9,22,1,0
,Lexington,852,0,0,0,0,0,9,3,6,0,
,Lincoln,"6,279",27,1,5,1,20,317,80,208,29,
,Linden,"2,225",8,0,0,0,8,49,15,30,4,
,Lineville,"2,333",21,0,0,0,21,28,2,26,0,
,Lipscomb,"2,036",9,1,0,4,4,94,32,50,12,
,Littleville,"1,056",6,0,0,0,6,32,5,27,0,
,Livingston,"2,869",15,1,1,1,12,111,25,81,5,
,Lockhart,542,1,0,0,0,1,1,0,0,1,
,Louisville,573,1,0,0,0,1,6,3,3,0,
,Loxley,"2,063",25,0,3,14,8,156,17,135,4,
,Lynn,718,0,0,0,0,0,4,1,2,1,
,Madison,"41,426",82,1,12,26,43,925,166,712,47,
,Margaret,"1,313",4,0,1,0,3,42,1,35,6,
,McIntosh,231,11,0,2,1,8,16,5,9,2,
,Mentone,492,0,0,0,0,0,2,0,2,0,
,Midfield,"5,215",34,2,4,17,11,348,10,311,27,
