State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
ALABAMA,Abbeville,"2,643",8,0,1,0,7,85,22,52,11,
,Adamsville,"4,430",30,0,5,6,19,373,43,321,9,
,Addison,747,1,0,0,0,1,31,6,22,3,
,Alabaster,"31,568",58,1,9,11,37,612,68,526,18,
,Albertville,"21,655",23,1,5,8,9,756,230,454,72,
,Alexander City,"14,887",81,1,8,8,64,716,165,523,28,
,Aliceville,"2,403",10,0,0,0,10,43,9,32,2,
,Anniston,"22,567",536,4,42,77,413,"1,711",650,969,92,
,Arab,"8,369",46,0,13,3,30,567,140,382,45,
,Ardmore,"1,332",2,0,0,0,2,22,2,19,1,
,Argo,"4,200",4,0,2,0,2,38,13,20,5,
,Ashford,"2,164",5,0,0,0,5,57,12,41,4,
,Ashland,"1,967",11,0,0,0,11,52,9,42,1,0
,Ashville,"2,262",13,0,3,0,10,68,26,37,5,
,Athens,"24,521",6,0,2,4,0,751,82,663,6,
,Atmore,"10,093",74,0,4,8,62,280,73,195,12,
,Auburn,"59,854",126,1,19,19,87,"1,654",257,"1,326",71,
,Bay Minette,"9,087",47,0,3,11,33,321,58,255,8,
,Bear Creek,"1,047",11,0,3,0,8,25,8,17,0,
,Birmingham,"212,115","3,369",52,182,"1,051","2,084","13,929","3,750","8,743","1,436",145
,Blountsville,"1,712",10,0,2,0,8,69,24,36,9,
,Boaz4,"9,747",36,0,5,3,28,,85,,20,
,Brent,"4,878",13,0,2,1,10,81,7,66,8,
,Brewton,"5,445",37,0,2,5,30,239,45,180,14,
,Brighton,"2,885",46,0,2,2,42,161,50,94,17,
,Brilliant,886,3,0,0,0,3,26,8,15,3,
,Brookwood,"1,835",7,0,1,1,5,60,16,36,8,
,Butler,"1,829",11,0,2,1,8,35,16,16,3,
,Cedar Bluff,"1,835",12,0,0,0,12,135,30,97,8,
,Centre,"3,662",10,0,3,1,6,191,51,132,8,
,Cherokee,"1,025",7,0,0,1,6,26,12,10,4,
,Chickasaw,"5,989",32,0,2,8,22,323,87,209,27,
,Citronelle,"3,868",35,0,4,6,25,158,44,107,7,
,Clanton,"8,773",45,1,5,5,34,658,69,572,17,
,Coaling,"1,664",15,0,5,0,10,75,25,47,3,
,Collinsville,"1,972",7,0,1,0,6,61,26,31,4,
,Cordova,"2,053",12,0,0,1,11,46,14,28,4,
,Creola,"1,922",9,0,0,0,9,45,7,28,10,
,Crossville,"1,850",2,0,0,0,2,27,7,17,3,
,Cullman,"15,086",26,0,1,6,19,676,85,559,32,
