State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
ALABAMA,Abbeville,"3,004",17,0,3,1,13,141,35,99,7,
,Adamsville,"4,929",40,0,3,12,25,386,51,307,28,
,Alexander City,"15,062",142,1,8,21,112,859,190,643,26,
,Aliceville,"2,499",23,0,0,3,20,95,25,64,6,
,Andalusia,"8,645",51,0,7,10,34,488,125,340,23,
,Anniston,"23,967",494,5,14,148,327,"2,955",870,"1,879",206,15
,Ardmore,"1,094",2,0,0,1,1,42,13,27,2,
,Ariton,763,4,0,0,0,4,4,0,4,0,
,Ashford,"1,924",3,0,0,1,2,47,10,34,3,
,Ashland,"1,916",0,0,0,0,0,11,4,6,1,
,Ashville,"2,404",6,0,0,0,6,56,20,30,6,
,Atmore,"7,618",82,2,2,24,54,542,106,413,23,
,Attalla,"6,434",46,0,0,4,42,420,54,354,12,
,Auburn,"48,643",154,1,18,52,83,"2,172",464,"1,639",69,
,Autaugaville,861,6,0,1,1,4,25,9,15,1,
,Bay Minette,"7,867",44,0,1,11,32,343,59,270,14,
,Bayou La Batre,"2,758",20,0,1,3,16,218,54,143,21,
,Berry,"1,234",0,0,0,0,0,2,0,2,0,
,Bessemer,"28,902",555,3,24,234,294,"3,531",903,"2,336",292,
,Birmingham,"234,571","3,449",104,241,"1,429","1,675","18,923","4,933","11,962","2,028",136
,Blountsville,"1,914",2,0,0,0,2,23,3,19,1,
,Boaz,"7,786",11,0,2,1,8,589,99,460,30,
,Brantley,905,5,0,1,0,4,19,5,14,0,
,Brent,"4,116",5,0,2,1,2,14,3,9,2,
,Brewton,"5,433",129,0,1,17,111,406,65,332,9,
,Brilliant,739,1,0,0,0,1,15,3,11,1,
,Brundidge,"2,330",7,0,0,2,5,64,17,46,1,
,Butler,"1,840",3,0,0,1,2,12,8,3,1,
,Camden,"2,236",6,1,0,3,2,42,9,32,1,
,Carbon Hill,"2,055",4,0,0,0,4,68,15,48,5,
,Cedar Bluff,"1,528",0,0,0,0,0,2,1,1,0,
,Centre,"3,322",3,0,0,1,2,25,2,23,0,
,Centreville,"2,494",10,0,0,0,10,58,20,34,4,
,Chatom,"1,188",5,0,0,1,4,24,6,16,2,
,Cherokee,"1,194",2,0,0,0,2,11,3,6,2,
,Chickasaw,"6,100",36,1,2,7,26,337,75,244,18,
,Clanton,"8,267",56,0,1,9,46,241,25,200,16,
,Clayton,"1,419",2,0,0,0,2,16,2,14,0,
,Cleveland,"1,352",1,0,0,0,1,18,7,10,1,0
,Clio,"2,233",1,0,0,0,1,1,1,0,0,
,Collinsville,"1,668",2,0,0,1,1,75,16,52,7,
,Columbiana,"3,634",9,0,2,3,4,141,16,122,3,
,Coosada,"1,455",0,0,0,0,0,21,7,14,0,
,Cordova,"2,354",10,0,0,1,9,123,36,72,15,
,Cottonwood,"1,180",4,0,1,0,3,47,4,40,3,
,Courtland,763,2,0,0,0,2,14,2,10,2,
,Creola,"2,065",10,0,1,1,8,76,12,52,12,
,Crossville,"1,449",0,0,0,0,0,2,1,1,0,
,Cullman,"14,633",21,0,3,7,11,945,130,757,58,
,Dadeville,"3,168",19,0,2,4,13,255,44,194,17,
,Daleville,"4,595",16,0,6,3,7,74,24,45,5,
,Daphne,"18,225",26,1,4,10,11,524,71,417,36,
,Dauphin Island,"1,512",3,0,0,1,2,23,11,8,4,
,Decatur,"54,861",200,1,12,62,125,"3,994",742,"3,035",217,
,Demopolis,"7,346",81,1,3,8,69,514,125,373,16,
,Dora,"2,360",1,0,0,1,0,95,19,67,9,
,Dothan,"61,661",333,8,57,156,112,"3,532",760,"2,617",155,
,Double Springs,989,4,0,0,0,4,20,3,16,1,
,East Brewton,"2,459",4,0,0,0,4,86,12,63,11,
,Eclectic,"1,092",11,0,1,2,8,67,15,52,0,
,Elba,"4,221",15,0,2,3,10,148,50,91,7,2
,Elberta,580,8,0,0,3,5,110,28,74,8,
,Enterprise,"22,367",38,0,5,18,15,347,100,211,36,
,Evergreen,"3,512",24,0,1,6,17,174,37,130,7,
,Fairfield,"11,938",135,4,6,83,42,"1,121",236,794,91,
,Fairhope,"14,691",21,3,6,5,7,505,90,397,18,
,Falkville,"1,187",0,0,0,0,0,4,0,4,0,
,Fayette,"4,793",13,0,4,1,8,147,24,113,10,
,Flomaton,"1,576",7,0,1,3,3,48,10,30,8,
,Florence,"36,479",223,5,23,63,132,"1,763",410,"1,297",56,8
,Fultondale,"6,854",27,0,4,7,16,357,66,262,29,
,Gadsden,"37,870",315,6,46,146,117,"3,120",663,"2,243",214,
,Geneva,"4,376",37,0,0,3,34,98,17,75,6,
,Geraldine,816,0,0,0,0,0,1,0,0,1,
,Gordo,"1,620",10,0,0,2,8,49,16,30,3,
,Grant,683,1,0,0,1,0,4,1,3,0,
,Graysville,"2,344",6,0,0,0,6,75,10,63,2,
,Greenville,"7,121",60,2,1,12,45,592,163,411,18,
,Grove Hill,"1,396",0,0,0,0,0,21,12,6,3,
,Guin,"2,271",10,0,0,0,10,49,10,35,4,
,Gulf Shores,"6,333",41,1,2,5,33,429,94,318,17,
,Guntersville,"7,688",65,2,7,12,44,838,156,635,47,
,Hackleburg,"1,488",4,0,0,0,4,31,6,24,1,
,Hamilton,"6,543",5,0,1,0,4,291,70,211,10,
,Hammondville,518,0,0,0,0,0,7,1,6,0,
,Hanceville,"3,043",7,0,0,0,7,50,8,42,0,
,Harpersville,"1,643",1,0,0,1,0,5,1,4,0,
,Hartford,"2,363",6,1,0,0,5,115,31,82,2,
,Hartselle,"12,944",27,0,4,2,21,350,45,290,15,
